"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","AR1","INDPRO",1,2005-11-30,251,2005-12-31,2.78233656362219,6.18203227707781,3.39969571345562,6.98487830656774
"window1995","AR1","INDPRO",1,2005-12-31,252,2006-01-31,2.79588116805827,1.89192024109879,-0.903960926959482,6.88805766248317
"window1995","AR1","INDPRO",1,2006-01-31,253,2006-02-28,2.79229402152272,0.505800216405916,-2.2864938051168,6.74402003062786
"window1995","AR1","INDPRO",1,2006-02-28,254,2006-03-31,2.78325649660131,2.70253759169528,-0.0807189049060315,6.70438174881792
"window1995","AR1","INDPRO",1,2006-03-31,255,2006-04-30,2.78293870563711,3.63849413192483,0.85555542628772,6.63539862594445
"window1995","AR1","INDPRO",1,2006-04-30,256,2006-05-31,2.78629382495589,0.304937467693733,-2.48135635726215,6.54367780595084
"window1995","AR1","INDPRO",1,2006-05-31,257,2006-06-30,2.77660102668533,3.79369105970966,1.01709003302433,6.43069106297811
"window1995","AR1","INDPRO",1,2006-06-30,258,2006-07-31,2.78055857545196,-0.615295806638017,-3.39585438208998,6.32735666242022
"window1995","AR1","INDPRO",1,2006-07-31,259,2006-08-31,2.76739634916479,5.25496665400063,2.48757030483583,6.32492748685569
"window1995","AR1","INDPRO",1,2006-08-31,260,2006-09-30,2.77700086771628,-1.99555482832743,-4.77255569604371,6.26132375741994
"window1995","AR1","INDPRO",1,2006-09-30,261,2006-10-31,2.75864488426996,-1.37697114735182,-4.13561603162178,6.25287587806933
"window1995","AR1","INDPRO",1,2006-10-31,262,2006-11-30,2.74279961211815,-0.504519154004157,-3.24731876612231,6.15362704362419
"window1995","AR1","INDPRO",1,2006-11-30,263,2006-12-31,2.73040526568257,12.1700965160272,9.43969125034466,6.26939436907469
"window1995","AR1","INDPRO",1,2006-12-31,264,2007-01-31,2.76629762785118,-4.06663919317971,-6.83293682103089,6.28821992742238
"window1995","AR1","INDPRO",1,2007-01-31,265,2007-02-28,2.74041529140788,11.2541631692093,8.51374787780138,6.36715351981317
"window1995","AR1","INDPRO",1,2007-02-28,266,2007-03-31,2.77254264189015,2.13433853916349,-0.638204102726657,6.31611589964162
"window1995","AR1","INDPRO",1,2007-03-31,267,2007-04-30,2.77014337834607,8.04038388210309,5.27024050375702,6.34706530269229
"window1995","AR1","INDPRO",1,2007-04-30,268,2007-05-31,2.78988210682456,1.14710576977259,-1.64277633705196,6.34779907396358
"window1995","AR1","INDPRO",1,2007-05-31,269,2007-06-30,2.78375234437287,0.692217340449375,-2.0915350039235,6.29496667329268
"window1995","AR1","INDPRO",1,2007-06-30,270,2007-07-31,2.77597712130996,-1.44030805199122,-4.21628517330118,6.29247221121162
"window1995","AR1","INDPRO",1,2007-07-31,271,2007-08-31,2.76036125029773,2.30884726181877,-0.451513988478962,6.27454048121108
"window1995","AR1","INDPRO",1,2007-08-31,272,2007-09-30,2.75869514701921,2.66415214130156,-0.0945430057176542,6.27270801799254
"window1995","AR1","INDPRO",1,2007-09-30,273,2007-10-31,2.75834756243937,-3.38887345741767,-6.14722101985704,6.28875147912973
"window1995","AR1","INDPRO",1,2007-10-31,274,2007-11-30,2.73583026932634,6.38485415605707,3.64902388673074,6.27669007673436
"window1995","AR1","INDPRO",1,2007-11-30,275,2007-12-31,2.74914787475236,0.418512847575414,-2.33063502717695,6.14532184104365
"window1995","AR1","INDPRO",1,2007-12-31,276,2008-01-31,2.7406728382899,-1.5892480811619,-4.3299209194518,6.06424327723514
"window1995","AR1","INDPRO",1,2008-01-31,277,2008-02-29,2.72498471901652,-4.71560507776161,-7.44058979677813,6.13147930890162
"window1995","AR1","INDPRO",1,2008-02-29,278,2008-03-31,2.6981233840101,-3.66058656129873,-6.35870994530883,6.14071329812859
"window1995","AR1","INDPRO",1,2008-03-31,279,2008-04-30,2.67525032665288,-7.76754694815089,-10.4427972748038,6.17548522330932
"window1995","AR1","INDPRO",1,2008-04-30,280,2008-05-31,2.6378209457396,-7.29144622084021,-9.92926716657982,6.30370702314083
"window1995","AR1","INDPRO",1,2008-05-31,281,2008-06-30,2.60235927728753,-2.80258478699587,-5.4049440642834,6.341460038184
"window1995","AR1","INDPRO",1,2008-06-30,282,2008-07-31,2.58312460090218,-4.29624487806919,-6.87936947897137,6.3865963979879
"window1995","AR1","INDPRO",1,2008-07-31,283,2008-08-31,2.55872967367179,-18.9892989667328,-21.5480286404046,6.92439681411696
"window1995","AR1","INDPRO",1,2008-08-31,284,2008-09-30,2.48258822971276,-54.0571206834748,-56.5397089131876,10.0335066584543
"window1995","AR1","INDPRO",1,2008-09-30,285,2008-10-31,-9.4169126136748,11.8707847298957,21.2876973435705,10.3998560649698
"window1995","AR1","INDPRO",1,2008-10-31,286,2008-11-30,3.49186671338009,-15.946383672712,-19.4382503860921,10.6752084053958
"window1995","AR1","INDPRO",1,2008-11-30,287,2008-12-31,0.252137045295096,-34.3250362246895,-34.5771732699846,11.5636630876646
"window1995","AR1","INDPRO",1,2008-12-31,288,2009-01-31,-3.4514733536496,-30.3110163841716,-26.8595430305219,12.0721223742817
"window1995","AR1","INDPRO",1,2009-01-31,289,2009-02-28,-4.91568023216142,-7.32500957937745,-2.40932934721603,12.0616169880013
"window1995","AR1","INDPRO",1,2009-02-28,290,2009-03-31,-0.0560212682440848,-18.9356347511495,-18.8796134829054,12.2595699014075
"window1995","AR1","INDPRO",1,2009-03-31,291,2009-04-30,-2.86801702947574,-9.99013807568545,-7.12212104620972,12.2889513332997
"window1995","AR1","INDPRO",1,2009-04-30,292,2009-05-31,-0.94974836207951,-12.181093116029,-11.2313447539495,12.3526689931271
"window1995","AR1","INDPRO",1,2009-05-31,293,2009-06-30,-1.61249211244479,-4.53112325250125,-2.91863114005645,12.2443603399465
"window1995","AR1","INDPRO",1,2009-06-30,294,2009-07-31,0.232105881807091,13.4723554189485,13.2402495371414,12.3227497705181
"window1995","AR1","INDPRO",1,2009-07-31,295,2009-08-31,4.66191393206411,13.0887373412978,8.42682340923372,12.3658941078628
"window1995","AR1","INDPRO",1,2009-08-31,296,2009-09-30,4.65861445063167,10.5309011609581,5.87228671032642,12.3884296007555
"window1995","AR1","INDPRO",1,2009-09-30,297,2009-10-31,4.07707691882882,3.23019797649664,-0.846878942332184,12.3501290669777
"window1995","AR1","INDPRO",1,2009-10-31,298,2009-11-30,2.24161633565946,5.19447026611424,2.95285393045478,12.3559842960856
"window1995","AR1","INDPRO",1,2009-11-30,299,2009-12-31,2.74437019765608,4.85983201784848,2.1154618201924,12.3282825104282
"window1995","AR1","INDPRO",1,2009-12-31,300,2010-01-31,2.66864310926344,13.0087661748579,10.3401230655945,12.3999656287974
"window1995","AR1","INDPRO",1,2010-01-31,301,2010-02-28,4.76800464107828,4.49513290931556,-0.272871731762719,12.3781717320127
"window1995","AR1","INDPRO",1,2010-02-28,302,2010-03-31,2.61440934839101,8.20003335279083,5.58562400439982,12.3815088965309
"window1995","AR1","INDPRO",1,2010-03-31,303,2010-04-30,3.57365822879703,4.06386744003591,0.490209211238881,12.3816324897936
"window1995","AR1","INDPRO",1,2010-04-30,304,2010-05-31,2.52749015267118,16.1022380195067,13.5747478668356,12.5030287963176
"window1995","AR1","INDPRO",1,2010-05-31,305,2010-06-30,5.64607831238578,2.21700265110307,-3.42907566128271,12.5064466610995
"window1995","AR1","INDPRO",1,2010-06-30,306,2010-07-31,2.09244021776702,4.54781489231877,2.45537467455175,12.4811800799258
"window1995","AR1","INDPRO",1,2010-07-31,307,2010-08-31,2.68906352557171,4.38952271555735,1.70045918998564,12.4822868472987
"window1995","AR1","INDPRO",1,2010-08-31,308,2010-09-30,2.65515748368686,3.53211031904372,0.876952835356868,12.0130832140591
"window1995","AR1","INDPRO",1,2010-09-30,309,2010-10-31,2.44144516959593,-3.40522949411444,-5.84667466371037,11.9402333039818
"window1995","AR1","INDPRO",1,2010-10-31,310,2010-11-30,0.670765150930885,1.04302146313344,0.372256312202558,11.8605563962676
"window1995","AR1","INDPRO",1,2010-11-30,311,2010-12-31,1.79489673037178,11.6853949617337,9.89049823136189,11.9210121956032
"window1995","AR1","INDPRO",1,2010-12-31,312,2011-01-31,4.50674691635836,-2.53002736911476,-7.03677428547312,11.9550065893265
"window1995","AR1","INDPRO",1,2011-01-31,313,2011-02-28,0.921597090596369,-4.77449775472927,-5.69609484532564,11.9739636960201
"window1995","AR1","INDPRO",1,2011-02-28,314,2011-03-31,0.336852516813248,12.4187892861656,12.0819367693523,12.0751225502225
"window1995","AR1","INDPRO",1,2011-03-31,315,2011-04-30,4.62113978134193,-3.8825992582133,-8.50373903955524,12.1244221022
"window1995","AR1","INDPRO",1,2011-04-30,316,2011-05-31,0.624370429935096,1.44642352251907,0.822053092583973,12.1206540807102
"window1995","AR1","INDPRO",1,2011-05-31,317,2011-06-30,1.90922618508902,3.62437795462363,1.7151517695346,12.1219653206562
"window1995","AR1","INDPRO",1,2011-06-30,318,2011-07-31,2.43797926222936,5.89806704080651,3.46008777857715,12.1222680596238
"window1995","AR1","INDPRO",1,2011-07-31,319,2011-08-31,2.99626829532131,8.07413257925838,5.07786428393706,12.1357321398609
"window1995","AR1","INDPRO",1,2011-08-31,320,2011-09-30,3.54179076175223,-0.992907113364794,-4.53469787511702,12.1342118760511
"window1995","AR1","INDPRO",1,2011-09-30,321,2011-10-31,1.34152857851723,8.29972390468114,6.95819532616392,12.1556975896148
"window1995","AR1","INDPRO",1,2011-10-31,322,2011-11-30,3.58801775197293,-0.103909490309206,-3.69192724228213,12.1578124958148
"window1995","AR1","INDPRO",1,2011-11-30,323,2011-12-31,1.57031989227115,6.35071428187395,4.7803943896028,12.1123137623259
"window1995","AR1","INDPRO",1,2011-12-31,324,2012-01-31,3.11803642944576,7.13586793888581,4.01783150944004,12.0912796572984
"window1995","AR1","INDPRO",1,2012-01-31,325,2012-02-29,3.32123413563055,3.85260454115013,0.531370405519577,12.0414153906707
"window1995","AR1","INDPRO",1,2012-02-29,326,2012-03-31,2.54104067086072,-6.22940978842124,-8.77045045928196,12.0942510953365
"window1995","AR1","INDPRO",1,2012-03-31,327,2012-04-30,0.117779424863313,8.60131020693906,8.48353078207575,12.124664554113
"window1995","AR1","INDPRO",1,2012-04-30,328,2012-05-31,3.64293059846832,2.7678580038593,-0.875072594609016,12.1233359483121
"window1995","AR1","INDPRO",1,2012-05-31,329,2012-06-30,2.2757462402064,0.06635020623591,-2.20939603397049,12.1236843843641
"window1995","AR1","INDPRO",1,2012-06-30,330,2012-07-31,1.63814276015711,2.5161410401715,0.877998280014391,12.1119893792732
"window1995","AR1","INDPRO",1,2012-07-31,331,2012-08-31,2.21283257504532,-5.14592456364404,-7.35875713868936,12.1490497880575
"window1995","AR1","INDPRO",1,2012-08-31,332,2012-09-30,0.40318220047144,-0.880752066268897,-1.28393426674034,12.150174343045
"window1995","AR1","INDPRO",1,2012-09-30,333,2012-10-31,1.39285464947775,4.16155594702303,2.76870129754528,12.1294968118985
"window1995","AR1","INDPRO",1,2012-10-31,334,2012-11-30,2.57895358395126,4.39312635376972,1.81417276981846,12.1226079579329
"window1995","AR1","INDPRO",1,2012-11-30,335,2012-12-31,2.6388633242159,2.84009628071189,0.201232956495985,12.118901254636
"window1995","AR1","INDPRO",1,2012-12-31,336,2013-01-31,2.27680614369729,0.294135148028829,-1.98267099566847,12.1087081792991
"window1995","AR1","INDPRO",1,2013-01-31,337,2013-02-28,1.67642239835341,5.59920621519829,3.92278381684488,12.0811662534674
"window1995","AR1","INDPRO",1,2013-02-28,338,2013-03-31,2.92541371898675,4.82458518159135,1.89917146260459,12.055737460307
"window1995","AR1","INDPRO",1,2013-03-31,339,2013-04-30,2.7513842611729,-1.03601343005266,-3.78739769122556,11.9900936256144
"window1995","AR1","INDPRO",1,2013-04-30,340,2013-05-31,1.3736575420592,0.936807880938417,-0.436849661120779,11.9215080143838
"window1995","AR1","INDPRO",1,2013-05-31,341,2013-06-30,1.83182897188274,2.48734059734623,0.655511625463493,11.9013707021321
"window1995","AR1","INDPRO",1,2013-06-30,342,2013-07-31,2.19502012876434,-3.72810245489994,-5.92312258366428,11.8927955306893
"window1995","AR1","INDPRO",1,2013-07-31,343,2013-08-31,0.730376553535137,6.91855468695692,6.18817813342179,11.5904350956656
"window1995","AR1","INDPRO",1,2013-08-31,344,2013-09-30,3.21858149924432,6.08603348529897,2.86745198605465,9.01089594076212
"window1995","AR1","INDPRO",1,2013-09-30,345,2013-10-31,3.03742996982293,-0.946849626887314,-3.98427959671025,8.59697928056506
"window1995","AR1","INDPRO",1,2013-10-31,346,2013-11-30,1.39875409675004,2.80003200927332,1.40127791252329,8.22455790781852
"window1995","AR1","INDPRO",1,2013-11-30,347,2013-12-31,2.26781752413812,2.41035805693564,0.142540532797514,6.90777409059841
"window1995","AR1","INDPRO",1,2013-12-31,348,2014-01-31,2.17833808475791,-4.27671929384985,-6.45505737860776,6.03223740574648
"window1995","AR1","INDPRO",1,2014-01-31,349,2014-02-28,0.617774075825084,9.03420724513921,8.41643316931413,6.12141700173443
"window1995","AR1","INDPRO",1,2014-02-28,350,2014-03-31,3.69222888177326,11.5663260897737,7.87409720800042,5.70652604206291
"window1995","AR1","INDPRO",1,2014-03-31,351,2014-04-30,4.3180035062902,1.16064299561849,-3.15736051067171,5.6466962100595
"window1995","AR1","INDPRO",1,2014-04-30,352,2014-05-31,1.91056792396757,4.58918516581903,2.67861724185146,5.46830651827464
"window1995","AR1","INDPRO",1,2014-05-31,353,2014-06-30,2.70340520780573,4.11157654674277,1.40817133893704,5.45833782614022
"window1995","AR1","INDPRO",1,2014-06-30,354,2014-07-31,2.59837212316535,2.66254262159897,0.0641704984336195,5.18380011751914
"window1995","AR1","INDPRO",1,2014-07-31,355,2014-08-31,2.26648445072521,-2.26780539176907,-4.53428984249428,5.10205097829756
"window1995","AR1","INDPRO",1,2014-08-31,356,2014-09-30,1.12431482455131,3.44318370017938,2.31886887562807,5.05428671651254
"window1995","AR1","INDPRO",1,2014-09-30,357,2014-10-31,2.43830735282074,0.143203300831374,-2.29510405198937,5.06178353190091
"window1995","AR1","INDPRO",1,2014-10-31,358,2014-11-30,1.67799816753987,7.38378162022748,5.70578345268761,5.10087536589515
"window1995","AR1","INDPRO",1,2014-11-30,359,2014-12-31,3.34459475811216,-0.0948813260738035,-3.43947608418596,5.11287685966318
"window1995","AR1","INDPRO",1,2014-12-31,360,2015-01-31,1.63330002732565,-9.45507418497229,-11.0883742122979,5.13894360834512
"window1995","AR1","INDPRO",1,2015-01-31,361,2015-02-28,-0.535954258501059,-7.68708387157808,-7.15112961307702,5.22109292572941
"window1995","AR1","INDPRO",1,2015-02-28,362,2015-03-31,-0.193103214623144,-4.02224701005025,-3.82914379542711,5.1946315670341
"window1995","AR1","INDPRO",1,2015-03-31,363,2015-04-30,0.636330709850577,-6.56489533379521,-7.20122604364578,5.27678749887109
"window1995","AR1","INDPRO",1,2015-04-30,364,2015-05-31,0.00211350297469792,-5.30739581381212,-5.30950931678682,5.02425166572333
"window1995","AR1","INDPRO",1,2015-05-31,365,2015-06-30,0.26807659713531,-3.78002221634475,-4.04809881348006,5.03192281363748
"window1995","AR1","INDPRO",1,2015-06-30,366,2015-07-31,0.612974317092656,7.75209862872934,7.13912431163669,5.10580235824708
"window1995","AR1","INDPRO",1,2015-07-31,367,2015-08-31,3.38995451433862,-2.20825289314384,-5.59820740748246,5.15202456646782
"window1995","AR1","INDPRO",1,2015-08-31,368,2015-09-30,1.01001124588221,-3.35396077626626,-4.36397202214847,5.18150015848681
"window1995","AR1","INDPRO",1,2015-09-30,369,2015-10-31,0.722315068418701,-5.81668238343376,-6.53899745185246,5.19527271757057
"window1995","AR1","INDPRO",1,2015-10-31,370,2015-11-30,0.106430608300123,-8.86142127802323,-8.96785188632335,5.32249206871031
"window1995","AR1","INDPRO",1,2015-11-30,371,2015-12-31,-0.683183990825981,-5.89934788882296,-5.21616389799698,5.21076085268943
"window1995","AR1","INDPRO",1,2015-12-31,372,2016-01-31,-0.000323778110622452,6.27184180789691,6.27216558600753,5.19446113443419
"window1995","AR1","INDPRO",1,2016-01-31,373,2016-02-29,2.99213241057776,-6.23791718315978,-9.23004959373754,5.27840554783474
"window1995","AR1","INDPRO",1,2016-02-29,374,2016-03-31,-0.0557468973438815,-8.93707377961981,-8.88132688227593,5.1713935561187
"window1995","AR1","INDPRO",1,2016-03-31,375,2016-04-30,-0.768123606953461,4.05175867044782,4.81988227740129,5.09168663321417
"window1995","AR1","INDPRO",1,2016-04-30,376,2016-05-31,2.41510232919893,-2.72444366382807,-5.139545993027,5.13363991721684
"window1995","AR1","INDPRO",1,2016-05-31,377,2016-06-30,0.764205284620641,5.6551061898837,4.89090090526305,5.16758275865207
"window1995","AR1","INDPRO",1,2016-06-30,378,2016-07-31,2.79626665271002,1.40568282595552,-1.39058382675449,5.15136908985508
"window1995","AR1","INDPRO",1,2016-07-31,379,2016-08-31,1.77132746404172,-1.80986361267976,-3.58119107672149,5.13036131579568
"window1995","AR1","INDPRO",1,2016-08-31,380,2016-09-30,0.989495810974554,-1.26682930472732,-2.25632511570188,5.10516723860235
"window1995","AR1","INDPRO",1,2016-09-30,381,2016-10-31,1.11273215871911,0.18713279783249,-0.925599360886623,5.02693446019498
"window1995","AR1","INDPRO",1,2016-10-31,382,2016-11-30,1.45988292967387,-5.01649047084776,-6.47637340052162,5.07365300627735
"window1995","AR1","INDPRO",1,2016-11-30,383,2016-12-31,0.186636633101524,8.17511350722668,7.98847687412516,5.1404942724974
"window1995","AR1","INDPRO",1,2016-12-31,384,2017-01-31,3.37338912931741,-3.15862303637893,-6.53201216569634,5.18331472905976
"window1995","AR1","INDPRO",1,2017-01-31,385,2017-02-28,0.661844071041362,-4.82738315357985,-5.48922722462121,5.23108394733655
"window1995","AR1","INDPRO",1,2017-02-28,386,2017-03-31,0.243892812822157,7.89268939909995,7.64879658627779,5.20166262491213
"window1995","AR1","INDPRO",1,2017-03-31,387,2017-04-30,3.27582053346691,12.1631238060285,8.8873032725616,5.2128870899156
"window1995","AR1","INDPRO",1,2017-04-30,388,2017-05-31,4.33103551726408,1.41964173805107,-2.91139377921301,5.2251985136521
"window1995","AR1","INDPRO",1,2017-05-31,389,2017-06-30,1.76625464954112,2.46957634225211,0.703321692710987,5.21819764700553
"window1995","AR1","INDPRO",1,2017-06-30,390,2017-07-31,2.01653954076614,-2.87707186671398,-4.89361140748012,5.25507968956475
"window1995","AR1","INDPRO",1,2017-07-31,391,2017-08-31,0.739340336864015,-4.97660114479217,-5.71594148165619,5.22090738125098
"window1995","AR1","INDPRO",1,2017-08-31,392,2017-09-30,0.219358255047331,1.23796993152467,1.01861167647734,5.21993217638283
"window1995","AR1","INDPRO",1,2017-09-30,393,2017-10-31,1.70000877571342,14.6915415928401,12.9915328171267,5.4710994227633
"window1995","AR1","INDPRO",1,2017-10-31,394,2017-11-30,4.9231439022976,2.86755213668144,-2.05559176561616,5.47252222211687
"window1995","AR1","INDPRO",1,2017-11-30,395,2017-12-31,2.11320361536819,2.34399583631877,0.230792220950581,5.47254166824436
"window1995","AR1","INDPRO",1,2017-12-31,396,2018-01-31,1.99030516323531,-0.0224711460138138,-2.01277630924913,5.47272482838646
"window1995","AR1","INDPRO",1,2018-01-31,397,2018-02-28,1.42711339569794,2.90592795486333,1.47881455916538,5.45258605688004
"window1995","AR1","INDPRO",1,2018-02-28,398,2018-03-31,2.12131681824504,5.86362556126083,3.74230874301579,5.46845454241055
"window1995","AR1","INDPRO",1,2018-03-31,399,2018-04-30,2.82857736214361,13.1502982838057,10.3217209216621,5.60718771824434
"window1995","AR1","INDPRO",1,2018-04-30,400,2018-05-31,4.59495766849928,-10.8547985077788,-15.4497561762781,5.95110266356557
